Text,Date,Favorites,Retweets,Tweet_ID,
Lyin' Ted Cruz lost all five races on Tuesday-and he was just given the jinx - a Lindsey Graham endorsement. Also backed Jeb. Lindsey got 0!,3/18/16 12:42,16739,5355,7.10869E+017,
"Join us in Salt Lake City, Utah- tonight!
#MakeAmericaGreatAgain #Trump2016http://trumpsaltlakecity.eventbrite.com/åÊ",3/18/16 11:56,9674,3307,7.10857E+017,
Hillary Clinton has been involved in corruption for most of her professional life!,3/17/16 20:37,35771,14468,7.10626E+017,
MAKE AMERICA GREAT AGAIN!,3/17/16 16:30,32998,14835,7.10564E+017,
Who should star in a reboot of Liar Liar- Hillary Clinton or Ted Cruz? Let me know. https://www.instagram.com/p/BDEHPEgmhRv/åÊ,3/17/16 14:33,11719,6547,7.10535E+017,
Highly overrated & crazy @megynkelly is always complaining about Trump and yet she devotes her shows to me. Focus on others Megyn!,3/17/16 12:58,21979,6025,7.10511E+017,
Looking like my 5 victories on Tuesday will be just as good as if I won Ohio. Two more days and Ohio was mine!,3/17/16 12:54,13846,3395,7.1051E+017,
See you in Arizona on Friday and Saturday.https://twitter.com/FoxBusiness/status/710488907121438720åÊ‰Û_,3/17/16 12:44,10403,3707,7.10507E+017,
"Please explain to the dummies at the @WSJ  Editorial Board that I love to debate and have won, according to Drudge etc., all 11 of them!",3/17/16 9:22,14043,4316,7.10456E+017,
".@WSJ is bad at math. The good news is, nobody cares what they say in their editorials anymore, especially me!",3/17/16 9:11,13290,3909,7.10454E+017,
".@WSJ Editorial says ""Clinton primary vote total is 8,646,551.Trump's is 7,533,692""-a knock. But she had only 3 opponents-I had 16.Apologize",3/17/16 9:08,16925,5467,7.10453E+017,
The reason lyin' Ted Cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!,3/17/16 8:28,14987,4702,7.10443E+017,
Crazy @megynkelly is now complaining that  @oreillyfactor did not defend her against me - yet her bad show is a total hit piece on me.Tough!,3/17/16 8:19,13935,4188,7.10441E+017,
Great news that @FoxNews has cancelled the additional debate. How many times can the same people ask the same question? I beat Cruz debating,3/17/16 6:40,21831,5869,7.10416E+017,
Crazy @megynkelly supposedly had lyin' Ted Cruz on her show last night. Ted is desperate and his lying is getting worse. Ted can't win!,3/17/16 6:17,14604,4416,7.1041E+017,
"Stuart Stevens, the failed campaign manager of Mitt Romney's historic loss, is now telling the Republican Party what to do with Trump. Sad!",3/17/16 6:09,13706,4473,7.10408E+017,
I will be interviewed on The O'Reilly Factor this evening at 8 pm on the Fox News Channel. @oreillyfactor,3/16/16 17:26,12418,3224,7.10216E+017,
"Thank you, Missouri! #Trump2016pic.twitter.com/iOzGtcBbia",3/16/16 17:21,17536,5119,7.10214E+017,
"Wow, just won Missouri!",3/16/16 14:56,28100,7826,7.10178E+017,
"I am making a big speech the night of the @FoxNews debate, but I wish everyone well. Yesterday was a big day for me with 5 wins!",3/16/16 13:47,19134,4947,7.1016E+017,
"Thank you to the Governor of Florida, Rick Scott, for your endorsement. I greatly appreciate your support!",3/16/16 13:14,20267,5788,7.10152E+017,
"In the last 2 weeks, I had $35M of negative ads against me in Florida & I won in a massive landslide.The establishment should save their $$!",3/16/16 13:13,25391,8336,7.10152E+017,
"Yesterday was amazing‰ÛÓ5 victories.  Lyin‰Ûª Ted Cruz
had zero. Things are going very well!",3/16/16 13:04,17997,5435,7.1015E+017,
Is this what we want for a President? https://www.instagram.com/p/BDBS8bYGhWr/åÊ,3/16/16 12:19,15951,7932,7.10139E+017,
.@RepTomMarino  Great job on television this morning. Glad to have you on my side!,3/16/16 9:37,9442,2340,7.10098E+017,
"""@FoxBusiness: .@RepTomMarino: I think @realDonaldTrump can beat HillaryClinton. And I'm looking forward to Trump being president.",3/16/16 9:34,11763,3572,7.10097E+017,
.@pastormarkburns You were great last night and we all very much appreciate it! Thank you!,3/16/16 8:06,10240,2716,7.10075E+017,
I will be interviewed on @foxandfriends at 8:30 A.M. ENJOY!,3/16/16 8:02,7150,1446,7.10074E+017,
Will be interviewed on @Morning_Joe at 7:40. ENJOY!,3/16/16 7:35,6114,1200,7.10067E+017,
Will be interviewed on @NewDay on @CNN at 7:15 A.M.,3/16/16 6:30,6276,1284,7.10051E+017,
Will be interviewed on @GMA at 7:00 A.M. Big wins last night!,3/16/16 6:28,6857,1333,7.1005E+017,
"""@lucyric13835428: @realDonaldTrump @megynkelly  That's funny, I switched to other media too, can't stand her""",3/16/16 1:50,8585,2084,7.0998E+017,
"""@MaryEH428: @RealBenCarson I thank God you are on board with @realDonaldTrump to help him and us #MakeAmericaGreatAgain Ty!!""",3/16/16 1:35,9567,2631,7.09976E+017,
"Thank you Marco, I agree!pic.twitter.com/PTfFzFno9p",3/15/16 23:16,32000,15745,7.09941E+017,
"I only wish my wonderful daughter Tiffany could have been with us at 
Mar-a-Lago for our great election victory. She is a winner!",3/15/16 22:33,17846,3593,7.09931E+017,
"Thank you Illinois! #SuperTuesday
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/vcfstc6Wnb",3/15/16 21:48,17988,6459,7.09919E+017,
"Thank you, North Carolina! #Trump2016 #SuperTuesdayåÊ 
#MakeAmericaGreatAgainpic.twitter.com/hd4wtDonIB",3/15/16 21:33,18678,6641,7.09916E+017,
Watching other networks and local news. Really good night! Crazy @megynkelly is unwatchable.,3/15/16 20:09,17548,5369,7.09894E+017,
"Thank you, Florida! #SuperTuesday
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/nzhnLQXrZg",3/15/16 20:05,25455,10478,7.09893E+017,
"Thank you, Northern Mariana Islands!#SuperTuesday #Trump2016
#MakeAmericaGreatAgainpic.twitter.com/OoP4mls4lp",3/15/16 20:05,14356,4437,7.09893E+017,
"Can't watch Crazy Megyn anymore. Talks about me at 43% but never mentions that there are four people in race. With two people, big & over!",3/15/16 20:05,16879,4353,7.09893E+017,
"""@DumpFoxNews: @FoxNews @megynkelly  If media wasn't so biased against Trump, he would've won all of the delegates.",3/15/16 19:54,12703,3895,7.09891E+017,
"""@SCNAK45: @megynkelly is trying so hard to bash @realDonaldTrump it's ridiculous"" Don't worry, everyone is wise to Crazy Megyn!",3/15/16 19:39,11483,3373,7.09887E+017,
"""@J_Styborski: @realDonaldTrump @gregens21 @BertShad @FoxNews @megynkelly Hayes is looking depressed as well. pic.twitter.com/wUJacOm32h""",3/15/16 19:37,8109,2515,7.09886E+017,
"""@jsconlon11:  @BertShad @Foxnews @megynkelly I tried to give them a shot tonight, but they have the whole anti Trump cheerleading team.""",3/15/16 19:34,8747,2649,7.09886E+017,
"""@gregens21:  @BertShad @FoxNews @megynkelly She's choking on the results! Call her justifiable Kelly. Justifying everything she says.""",3/15/16 19:34,8573,2418,7.09885E+017,
"""@BertShad: Was going to watch @Foxnews for the primary results but saw @megynkelly - looks like #CNN tonight""",3/15/16 19:26,10671,3093,7.09884E+017,
"Word is that, despite a record amount spent on negative and phony ads, I had a massive victory in Florida. Numbers out soon!",3/15/16 19:06,21113,6051,7.09879E+017,
A lot of complaints from people saying my name is not on the ballot in various places in Florida? Hope this is false.,3/15/16 15:11,20274,8156,7.09819E+017,
"I will bring our jobs back to the U.S., and keep our companies from leaving. Nobody else can do it. Our economy will ""sing"" again.",3/15/16 12:16,17967,6474,7.09775E+017,
"In presidential voting so far, John Kasich is ZERO for 22. So why would he be a good candidate? Hillary would beat him, I will beat Hillary!",3/15/16 12:03,15767,4738,7.09772E+017,
"Ohio is losing jobs to Mexico, now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!",3/15/16 11:03,16605,5519,7.09757E+017,
"Watching John Kasich being interviewed - acting so innocent and like such a nice guy. Remember him in second debate, until I put him down.",3/15/16 10:53,12075,3506,7.09754E+017,
"#VoteTrump #SuperTuesday
Florida
Illinois
Missouri
North Carolina
Ohio 
#TrumpTrain
http://bit.ly/1prj4ZoVoteTrumpåÊ‰Û_pic.twitter.com/kxrn0ev4UF",3/15/16 9:43,16154,6841,7.09737E+017,
"North Carolina lost 300,000 manufacturing jobs and Ohio lost 400,000 since 2000. Going to Mexico etc. NO MORE IF I WIN, WE WILL BRING BACK!",3/15/16 9:37,14162,6175,7.09735E+017,
"Just in, big news- I have been declared the winner of the CNMI Rep Caucus with 72.8% of the vote! Thank you! #SuperTuesday #VoteTrump",3/15/16 8:38,16220,5563,7.0972E+017,
"Good morning Ohio! Some additional information from my daughter, @IvankaTrump! #VoteTrump #SuperTuesdayhttps://youtu.be/JprnzR9KsVoåÊ",3/15/16 8:10,8762,3355,7.09713E+017,
"Don't reward Mitt Romney, who let us all down in the last presidential race, by voting for Kasich (who voted for NAFTA, open borders etc.).",3/15/16 7:31,14427,5320,7.09704E+017,
"Please remember, I am the ONLY candidate who is self-funding his campaign. Kasich, Rubio and Cruz are all bought and paid for by lobbyists!",3/15/16 6:39,19597,7585,7.0969E+017,
"I will bring our jobs back to America, fix our military and take care of our vets, end Common Core and ObamaCare, protect 2nd A, build WALL",3/15/16 6:25,20177,8201,7.09687E+017,
"Rubio is weak on illegal immigration, with the worst voting record in the U.S. Senate in many years. He will never MAKE AMERICA GREAT AGAIN!",3/15/16 0:21,12439,4177,7.09595E+017,
"Kasich voted for NAFTA, a disaster for Ohio, and now wants the even worse TPP approved. Vote Trump and end this madness!",3/15/16 0:10,13018,5090,7.09592E+017,
"""@mazzei48: @realDonaldTrump @BrazielCarol @FoxNews Listening to interview on replay of @A Savage Nation #GO DONALD TRUMP !!!!!"" Thanks.",3/14/16 23:46,6839,2056,7.09587E+017,
"""@wh: https://youtu.be/i6PtMGsaKnoåÊ WOW people are so misinformed on DonaldTrump character! Watch this video! Hillary and Bernie don't come close",3/14/16 23:44,9153,4147,7.09586E+017,
"""@realwwshelton: @loudobbsnews I believe that @realDonaldTrump will be the big winner tomorrow.""  Thank you!",3/14/16 23:24,9285,2626,7.09581E+017,
"""@BrazielCarol: @FoxNews @realDonaldTrump Who started this mess, the protesters of course . And media made it worse.""",3/14/16 23:22,8982,2954,7.0958E+017,
"Sadly, this kind of stuff even happened to Ronald Reagan. There is nothing nice about it! #MakeAmericaGreatAgainpic.twitter.com/jC7cn1v18u",3/14/16 21:11,23863,14030,7.09547E+017,
"THANK YOU - Youngstown, Ohio! I love you! Get out & #VoteTrump tomorrow. #Trump2016pic.twitter.com/OReGiIS6TF",3/14/16 20:48,13713,4771,7.09542E+017,
Kasich has helped decimate the coal and steel industries in Ohio. I will bring them back! #MakeAmericaGreatAgain,3/14/16 12:59,13244,5839,7.09424E+017,
"Gov Kasich voted for NAFTA, which devastated Ohio and is now pushing TPP hard- bad for American workers!",3/14/16 12:59,10964,4929,7.09424E+017,
Leaving the great people of North Carolina. Amazing event. Heading to Tampa now! #VoteTrump,3/14/16 12:56,12421,3377,7.09423E+017,
"Look forward to being in Tampa this afternoon. Wonderful crowds. Thank you, Florida!",3/14/16 11:24,12358,3285,7.094E+017,
"We don't have a country- if we don't have borders. #VoteTrump 
Video: https://www.facebook.com/DonaldTrump/videos/10156659139295725/åÊ‰Û_pic.twitter.com/oAXBvcKIsr",3/14/16 8:55,18226,7492,7.09362E+017,
"Just received from @PeteRose_14. 
Thank you Pete! #VoteTrump on 
Tuesday Ohio! #Trump2016
#MakeAmericaGreatAgainpic.twitter.com/UvP03n7dQq",3/13/16 20:13,30501,11850,7.09171E+017,
LYIN' TEDpic.twitter.com/Q0qXDGCN1l,3/13/16 16:32,14562,7198,7.09115E+017,
The failing @nytimes is truly one of the worst newspapers. They knowingly write lies and never even call to fact check. Really bad people!,3/13/16 14:53,15576,5582,7.0909E+017,
Because Gov. Kasich cannot run in the state of Pennsylvania-he cannot win the nomination- & should not be allowed to compete in Ohio on Tue.,3/13/16 14:26,15457,5812,7.09083E+017,
Carly Fiorina- I agree! Ted Cruz is just another politician. All talk- no action!pic.twitter.com/08xkEBD8Be,3/13/16 13:07,14429,6576,7.09063E+017,
"Thank you Kevin. With unification of the party, Republican wins will be massive!http://www.sacbee.com/news/politics-government/capitol-alert/article65283612.htmlåÊ‰Û_",3/13/16 13:06,10597,4236,7.09063E+017,
"Gov.Kasich of Ohio just stated on a morning show that he doesn't watch politics or anything on television, he only watches the @GolfChannel",3/13/16 10:49,12402,4339,7.09029E+017,
"Ohio Gov.Kasich voted for NAFTA, from which Ohio has never recovered. Now he wants TPP, which will be even worse. Ohio steel and coal dying!",3/13/16 7:58,12930,5933,7.08986E+017,
"Bernie Sanders is lying when he says his disruptors aren't told to go to my events. Be careful Bernie, or my supporters will go to yours!",3/13/16 7:48,35031,14040,7.08983E+017,
"""@alextrent4: It is repulsive that Trump was assaulted+politicians used that 2 further themselves+2 further victimize Trump! DISGUSTING!!""",3/13/16 7:35,11756,4118,7.0898E+017,
"Wow, Kasich didn't qualify to run in the state of Pennsylvania, not enough signatures. Big problem!",3/12/16 22:30,17647,6509,7.08858E+017,
USSS did an excellent job stopping the maniac running to the stage. He has ties to ISIS. Should be in jail! https://amp.twimg.com/v/977860d3-6b1b-4a5f-a81e-67baa6e2e3b1åÊ‰Û_?ssr=true,3/12/16 18:41,21212,11068,7.088E+017,
"Do the people of Ohio know that John Kasich is STRONGLY in favor of Common Core! In other words, education of your children from D.C. No way",3/12/16 17:47,16714,6953,7.08787E+017,
"#EndCommonCore #Trump2016
Video: https://www.facebook.com/DonaldTrump/videos/10156748929285725/åÊ‰Û_pic.twitter.com/RAH45igqJI",3/12/16 17:21,11914,4442,7.0878E+017,
"Just finished my second speech. 20K in Dayton & 25K in Cleveland- perfectly behaved crowd. Thanks- I love you, Ohio!pic.twitter.com/IDmwG5FQsw",3/12/16 15:21,29600,9915,7.0875E+017,
It is Clinton and Sanders people who disrupted my rally in Chicago - and then they say I must talk to my people. Phony politicians!,3/12/16 13:36,29165,11942,7.08723E+017,
The last person that Hillary or Bernie want to run against is Donald Trump --- and that is fact!,3/12/16 13:24,21300,7598,7.0872E+017,
"We are asking law enforcement to check for dishonest early voting in Florida- on behalf of little Marco Rubio. 
No way to run a country!",3/12/16 13:07,16871,6548,7.08716E+017,
"Word is-early voting in FL is very dishonest. Little Marco, his State Chairman, & their minions are working overtime-trying to rig the vote.",3/12/16 13:06,14449,6683,7.08716E+017,
"The rally in Cincinnati is ON. Media put out false reports that it was cancelled! 
#MakeAmericaGreatAgain #Trump2016",3/12/16 13:02,11956,4379,7.08715E+017,
"Thank you Dayton, Ohio! 20,000 supporters- largest in airport history! #MakeAmericaGreatAgain #Trump2016pic.twitter.com/ry2p5qGcFt",3/12/16 13:02,18577,6641,7.08715E+017,
MAKE AMERICA GREAT AGAIN!,3/12/16 9:55,28355,13694,7.08668E+017,
"On my way to Dayton, Ohio. Will be there soon!",3/12/16 9:54,12416,2976,7.08667E+017,
The rally in Cincinnati is ON. Media put out false reports that it was cancelled. Will be great - love you Ohio!,3/12/16 9:35,15746,5623,7.08663E+017,
"Ohio had the biggest budget increase in the U.S. If it were not for striking oil, they would be bust! Governor Kasich in favor of TPP fraud!",3/12/16 9:17,11768,4425,7.08658E+017,
Absentee Governor Kasich voted for NAFTA and NAFTA devastated Ohio - a disaster from which it never recovered. Kasich is good for Mexico!,3/12/16 8:35,13856,6028,7.08648E+017,
"The organized group of people, many of them thugs, who shut down our First Amendment rights in Chicago, have totally energized America!",3/12/16 6:44,41412,24726,7.0862E+017,
I just got off the phone with the great people of Guam! Thank you for your support! #VoteTrump today! #Trump2016,3/11/16 21:00,17601,4897,7.08473E+017,
Great news! Thank you Governor Ralph DLG Torres! #Trump2016https://twitter.com/jmrhosborne/status/708426135919599618åÊ‰Û_,3/11/16 18:03,10776,3944,7.08428E+017,
It means so much to me- receiving an endorsement from Phyllis Schlafly. A truly great woman & conservative.pic.twitter.com/11rEMu99qc,3/11/16 17:40,20387,6937,7.08422E+017,
"Thank you St. Louis, Missouri! 
#MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156744558065725:0åÊ‰Û_pic.twitter.com/MxVFHvHfS3",3/11/16 16:25,11635,3902,7.08404E+017,
"Rumor has it that @politico is going out of business. Losing too much money. Great news! Likewise, dopey Mort Zuckerman's @NYDailyNews",3/11/16 15:33,10085,3275,7.08391E+017,
pic.twitter.com/ZQ0osiFEJQ,3/11/16 12:58,10538,4992,7.08351E+017,
"Dr. Ben Carson- I concur. 

""I believe in God who can change people- he can make any of us better.""
@RealBenCarson",3/11/16 11:44,19812,7184,7.08333E+017,
Thank you! #GOPDebatepic.twitter.com/BuJ1YFkjvm,3/11/16 1:49,13858,5259,7.08183E+017,
"""@JaredWyand: Let's be clear.. #NeverTrump is about ""Never someone we don't own"" You either play into it & let them win or vote Trump.",3/11/16 1:05,10921,4453,7.08172E+017,
"Thank you America! #Trump2016
#MakeAmericaGreatAgainpic.twitter.com/8B0J8Xt3dh",3/11/16 0:56,13952,4784,7.0817E+017,
Thank you Mark. #GOPDebatehttps://twitter.com/markhalperin/status/708156915277295616åÊ‰Û_,3/11/16 0:12,7435,2411,7.08159E+017,
"""@adriparsonss: @The_Trump_Train @realDonaldTrump #Donald Trump is your man America. He is the best!! Vote for him!"" Thank you!",3/11/16 0:12,8973,2396,7.08159E+017,
"Wow, you are all correct about @FoxNews - totally biased and disgusting reporting.",3/10/16 16:41,18363,6567,7.08045E+017,
"Another Dishonest Politician 
#LightweightSenatorMarcoRubiopic.twitter.com/w7G5vJ511O",3/9/16 18:00,11740,4954,7.07703E+017,
"Keep lightweight Marco and his friends out of the White House. 
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/hNkkRx66Hc",3/9/16 17:39,13941,5382,7.07697E+017,
"Phony Club For Growth tried to shake me down for one million dollars, & is now putting out nasty negative ads on me. They are total losers!",3/9/16 16:46,14040,4918,7.07684E+017,
Thank you Hawaii! #Trump2016,3/9/16 2:36,20573,5816,7.0747E+017,
This was a great evening- I would like to thank everyone for their wonderful support.,3/8/16 22:58,23693,6115,7.07415E+017,
Thank you Michigan! #Trump2016,3/8/16 21:02,21301,7409,7.07386E+017,
Thank you Mississippi! #Trump2016,3/8/16 20:28,19081,6225,7.07378E+017,
Thank you! #Trump2016pic.twitter.com/WvTkL8mMHY,3/8/16 20:14,11387,3716,7.07374E+017,
Thank you America! #Trump2016http://www.usatoday.com/story/news/politics/onpolitics/2016/03/08/poll-mitt-romney-helps-hurts-trump/81478380/åÊ‰Û_,3/8/16 20:12,12568,4334,7.07374E+017,
"Word is I am doing very well in Michigan and Mississippi! Wow, and with all that money spent against me! Will be going to Trump Jupiter now!",3/8/16 18:58,19608,5015,7.07355E+017,
"I hear @NBCNews / @WSJ came out with another one of their phony polls. While I am leading, they are totally discredited after last S.C. poll",3/8/16 18:53,9271,2779,7.07354E+017,
"The negative television commercials about me, paid for by the politicians bosses, are a total #Mediafraud. When you watch, remember!",3/8/16 15:57,15034,5723,7.07309E+017,
"Hawaii:
http://www.donaldjtrump.com/hawaiiåÊ
Idaho:
http://www.donaldjtrump.com/idahoåÊ
Mississippi:
http://www.donaldjtrump.com/mississippiåÊ
Michigan:
http://www.donaldjtrump.com/michiganåÊ",3/8/16 12:52,7117,3008,7.07263E+017,
#VoteTrumpID! #Trump2016https://youtu.be/Hf7xmPbEAqEåÊ,3/8/16 12:46,6554,2247,7.07261E+017,
#VoteTrumpHI! #Trump2016https://youtu.be/RhNJLFaSRQQåÊ,3/8/16 12:44,5998,2028,7.07261E+017,
#VoteTrumpMI! #Trump2016https://youtu.be/s84xeuPxNiMåÊ,3/8/16 12:40,6253,2128,7.0726E+017,
#VoteTrumpMS! #Trump2016http://youtu.be/ryL5ar3RkBcåÊ,3/8/16 12:39,6141,2073,7.0726E+017,
"Mitt Romney had his chance and blew it. Lindsey Graham ran for president, got ZERO, and quit! Why are they now spokesmen against me? Sad!",3/8/16 12:36,16848,5435,7.07259E+017,
"Remember, I am the only one who is self-funding my campaign. All of the other candidates are bought and paid for by special interests!",3/8/16 11:21,19296,7441,7.0724E+017,
"Sun Sentinel says: Rubio lacks the experience, work ethic and gravitas needed to be president. HE HAS NOT EARNED YOUR VOTE!",3/8/16 11:12,11140,3967,7.07237E+017,
MAKE AMERICA GREAT AGAIN!,3/8/16 10:23,18631,9714,7.07225E+017,
Thank you @EricTrump!https://twitter.com/erictrump/status/707221776187723776åÊ‰Û_,3/8/16 10:23,7788,2168,7.07225E+017,
"Michigan, Mississippi, Idaho & Hawaii: Get out to VOTE and join the movement today! Video: https://www.facebook.com/DonaldTrump/videos/10156730921700725/åÊ‰Û_pic.twitter.com/ZDbarevYAc",3/8/16 9:17,10917,4605,7.07209E+017,
The Club for Growth is a very dishonest group. They represent conservative values terribly & are bad for America.http://thehill.com/blogs/ballot-box/272013-club-for-growth-action-spends-2-million-on-anti-trump-adsåÊ‰Û_,3/7/16 21:55,7997,3370,7.07037E+017,
"People forget, it was Club for Growth that asked me for $1 million. I said no & they went negative. Extortion! http://bit.ly/1X8uN9våÊ",3/7/16 21:54,8963,3833,7.07037E+017,
Ted Cruz Was For Welcoming Syrian Refugees Before He Was Against Ithttp://www.huffingtonpost.com/entry/ted-cruz-syrian-refugees_us_564d279ae4b031745cefd25fåÊ‰Û_,3/7/16 21:47,8946,4686,7.07035E+017,
"I employ many people in Hawaii at my great hotel in Honolulu. I‰Ûªll be there very soon. Vote for me, Hawaii!",3/7/16 21:25,14106,4304,7.07029E+017,
"Cruz came to Mississippi, there was nobody there, he left the state. I had a rally in Madison, MS with 10,000! 
Thank you!",3/7/16 20:49,16570,5449,7.0702E+017,
I will be interviewed by @SeanHannity tonight at 10pm EST on @FoxNews! Enjoy!,3/7/16 19:47,8539,2563,7.07005E+017,
"New ad concerning lightweight Senator Marco Rubio: 
https://youtu.be/_pvirKqHy1gåÊ",3/7/16 18:48,7586,3100,7.0699E+017,
"Thank you Idaho! I love your potatoes- 
nobody grows them better. As 
President, I will protect your market.pic.twitter.com/kqx8un1jnw",3/7/16 17:48,14646,5209,7.06975E+017,
"Lightweight Senator Marco Rubio features Trump Univ. students in FL. attack ads- who submitted ""excellent"" reviews.https://www.youtube.com/watch?v=QqfsbQGPLAEåÊ‰Û_",3/7/16 17:34,6782,2831,7.06971E+017,
"""@justin_sellers: Setup is underway @realDonaldTrump rally in Madison. #MSPrimary http://twitter.com/justin_sellers/status/706951345429979139/photo/1pic.twitter.com/1HLgixbqiaåÊ"" Thank you!",3/7/16 16:56,9449,3112,7.06962E+017,
"It was great being in Michigan. Remember, I am the only presidential candidate who will bring jobs back to the U.S.and protect car industry!",3/7/16 16:23,14110,4712,7.06954E+017,
Don't believe the millions of dollars of phony television ads by lightweight Rubio and the R establishment. Dishonest people!,3/7/16 11:50,17368,5884,7.06885E+017,
"Leaving for North Carolina. Big crowd, will be fun!",3/7/16 10:23,12156,3422,7.06863E+017,
Congratulation to Adam Scott and all of the folks at Trump National Doral on producing a really great WGC Tournament. Amazing finish!,3/7/16 8:55,8608,2010,7.06841E+017,
"I will be using Facebook and Twitter to expose dishonest lightweight Senator Marco Rubio. A record no-show in Senate, he is scamming Florida",3/7/16 8:10,15767,5750,7.06829E+017,
"We cannot let the failing REPUBLICAN ESTABLISHMENT, who could not stop Obama (twice), ruin the MOVEMENT with millions of  $'s in false ads!",3/7/16 8:03,18892,7340,7.06828E+017,
"Lindsey Graham is all over T.V., much like failed 47% candidate Mitt Romney. These nasty, angry, jealous  failures have ZERO credibility!",3/7/16 7:03,14964,5076,7.06813E+017,
"Failed presidential candidate Lindsey Graham should respect me. I destroyed his run, brought him from 7% to 0% when he got out. Now nasty!",3/7/16 6:48,10615,3054,7.06809E+017,
How do you fight millions of dollars of fraudulent commercials pushing for crooked politicians? I will be using Facebook & Twitter. Watch!,3/6/16 21:58,26532,9194,7.06675E+017,
"All of the phony T.V. commercials against me are bought and payed for by SPECIAL INTEREST GROUPS, the bandits that tell your pols what to do",3/6/16 21:54,19726,7210,7.06674E+017,
"""@Janetlarose1: @realDonaldTrump @FaceTheNation @jdickerson WASHINGTON VERSUS TRUMP  &TRUMPS SUPPORTERS ... #TRUMPDOG""",3/6/16 18:57,7115,2160,7.0663E+017,
"""@ChadRowland3:  @jdickerson @FaceTheNation A solid interview and a fair one. Great job Mr. Trump. Keep up the good work. #TrumpTrain""",3/6/16 18:54,7621,2139,7.06629E+017,
.@meetthepress and @chucktodd did a 1 hour hit job on me today ‰ÛÒ totally biased and mostly false. Dishonest media!,3/6/16 13:19,10303,3563,7.06545E+017,
I am at Trump National Doral-best resort in U.S. Rory and Adam Scott are doing great! Watch on NBC at 3:00 P.M.  MAKE AMERICA GREAT AGAIN!,3/6/16 13:15,8451,2169,7.06544E+017,
Thank you to @jdickerson and @FaceTheNation for a very fair and professional interview this morning. No wonder you are #1 in the ratings!,3/6/16 13:03,9967,2958,7.06541E+017,
"Fraud lightweight Marco made a TV ad on TrumpU featuring 2 people who signed these letters: http://www.98percentapproval.com/uploads/Kevin_Scott_Survey.pdfåÊ‰Û_
http://www.98percentapproval.com/uploads/Bob_Guillo_Survey.pdfåÊ‰Û_",3/6/16 12:32,7379,3158,7.06533E+017,
The primary plaintiff in the phony Trump University suit wants to abandon the case. Disgraceful!,3/6/16 12:27,9121,3205,7.06532E+017,
"Nancy Reagan, the wife of a truly great President, was an amazing woman. She will be missed!",3/6/16 12:26,27272,8404,7.06531E+017,
"David Brooks, of the New York Times, is closing in on being the dumbest of them all. He doesn‰Ûªt have a clue.",3/6/16 12:25,8125,2395,7.06531E+017,
Thank you Michigan! #Trump2016pic.twitter.com/ttwwvrTjwE,3/6/16 12:24,11848,4277,7.06531E+017,
FLORIDA: Do not miss this opportunity to #MakeAmericaGreatAgain! Thank you @IvankaTrump: https://www.facebook.com/DonaldTrump/videos/10156724047250725/åÊ‰Û_pic.twitter.com/7cnWT9RGSr,3/6/16 10:43,10038,4124,7.06506E+017,
I will be interviewed on @FaceTheNation this morning. Enjoy!  @jdickerson,3/6/16 8:12,6649,1500,7.06468E+017,
".@FoxNews is devastated that lightweight Senator Marco Rubio got trounced tonight and is the big loser. I won the two big states, great!",3/6/16 0:40,19588,5537,7.06354E+017,
"Thank you Kentucky! #Trump2016
#SuperSaturday",3/5/16 22:48,17113,5411,7.06325E+017,
"Thank you Louisiana! #Trump2016
#SuperSaturday",3/5/16 21:53,16954,5187,7.06312E+017,
"I will be at the Cadillac World Golf Championship @TrumpDoral in Miami tomorrow! Rory, Phil, Bubba, Adam, and Dustin all at the top!",3/5/16 13:44,8134,2121,7.06189E+017,
"Thank you Willie Robertson! 
#VoteTrump #MakeAmericaGreatAgainhttps://twitter.com/williebosshog/status/706161592035971073åÊ‰Û_",3/5/16 13:33,12157,4047,7.06186E+017,
I would love to be at the Cadillac World Golf Championship @TrumpDoral in Miami- but even more so in Orlando with the #TrumpTrain!,3/5/16 13:30,7419,1937,7.06185E+017,
I am watching two clown announcers on @FoxNews as they try to build up failed presidential candidate #LittleMarco. Fox News is in the bag!,3/5/16 13:09,13448,4578,7.0618E+017,
"Romney's failed advisors, like campaign mgr Stuart Stevens are all over TV telling people how to win. But they lost- don't know how to win!",3/5/16 13:08,10589,3343,7.0618E+017,
".@MittRomney was a disaster candidate who had no guts and choked! Romney is a total joke, and everyone knows it!",3/5/16 12:57,11984,3858,7.06177E+017,
"Thank you, Kansas! The line going into the Orlando event is over a mile long. Massive crowd expected. Leaving Kansas now, be there soon!",3/5/16 12:23,10374,2941,7.06168E+017,
#CaucusForTrump #Trump2016https://twitter.com/daveweigel/status/706138604171620352åÊ‰Û_,3/5/16 11:23,7276,2018,7.06153E+017,
Getting ready to make my speech at #KansasCaucus. A great honor! #MakeAmericaGreatAgain #Trump2016,3/5/16 11:20,7353,1776,7.06152E+017,
